"COUNTRY.UN_CODE","SPECIES.ALPHA_3_CODE","AREA.CODE","ENVIRONMENT.ALPHA_2_CODE","MEASURE","PERIOD","VALUE","STATUS"
"426","TRR","01","IN","Q_tlw",1982,0,"N"
"426","TRR","01","IN","Q_tlw",1983,0,"N"
"426","TRR","01","IN","Q_tlw",1984,1,"A"
"426","TRR","01","IN","Q_tlw",1985,2,"A"
"426","TRR","01","IN","Q_tlw",1986,2,"A"
"426","TRR","01","IN","Q_tlw",1987,1,"A"
"426","TRR","01","IN","Q_tlw",1988,3,"A"
"426","TRR","01","IN","Q_tlw",1989,3,"A"
"426","TRR","01","IN","Q_tlw",1990,3,"A"
"426","TRR","01","IN","Q_tlw",1991,3,"I"
"426","TRR","01","IN","Q_tlw",1992,4,"I"
"426","TRR","01","IN","Q_tlw",1993,5,"I"
"426","TRR","01","IN","Q_tlw",1994,5,"I"
"426","TRR","01","IN","Q_tlw",1995,4,"I"
"426","TRR","01","IN","Q_tlw",1996,4,"I"
"426","TRR","01","IN","Q_tlw",1997,4,"I"
"426","TRR","01","IN","Q_tlw",1998,2,"I"
"426","TRR","01","IN","Q_tlw",1999,0,"N"
"426","TRR","01","IN","Q_tlw",2000,0,"N"
"426","TRR","01","IN","Q_tlw",2001,0,"N"
"426","TRR","01","IN","Q_tlw",2007,130,"A"
"426","TRR","01","IN","Q_tlw",2008,90,"A"
"426","TRR","01","IN","Q_tlw",2009,107,"A"
"426","TRR","01","IN","Q_tlw",2010,300,"A"
"426","TRR","01","IN","Q_tlw",2011,300,"A"
"426","TRR","01","IN","Q_tlw",2012,400,"A"
"426","TRR","01","IN","Q_tlw",2013,500,"A"
"426","TRR","01","IN","Q_tlw",2014,900,"A"
"426","TRR","01","IN","Q_tlw",2015,1000,"I"
"426","TRR","01","IN","Q_tlw",2016,1049,"I"
"426","TRR","01","IN","Q_tlw",2017,1800,"I"
"426","TRR","01","IN","Q_tlw",2018,2500,"A"
"426","TRR","01","IN","Q_tlw",2019,2549,"I"
"426","TRR","01","IN","Q_tlw",2020,2600,"I"
"426","TRR","01","IN","Q_tlw",2021,1500,"A"
"426","TRR","01","IN","Q_tlw",2022,1831.26,"A"
"426","TRR","01","IN","Q_tlw",2023,2005.8,"A"
"426","TRR","01","IN","Q_tlw",2024,2100,"I"
"430","TLZ","01","IN","Q_tlw",1970,0,"A"
"430","TLZ","01","IN","Q_tlw",1971,0,"A"
"430","TLZ","01","IN","Q_tlw",1972,0,"A"
"430","TLZ","01","IN","Q_tlw",1973,0,"A"
"430","TLZ","01","IN","Q_tlw",1974,0,"A"
"430","TLZ","01","IN","Q_tlw",1975,0,"A"
"430","TLZ","01","IN","Q_tlw",1976,0,"A"
"430","TLZ","01","IN","Q_tlw",1977,0,"A"
"430","TLZ","01","IN","Q_tlw",1978,0,"A"
"430","TLZ","01","IN","Q_tlw",1979,0,"A"
"430","TLZ","01","IN","Q_tlw",1980,0,"A"
"430","TLZ","01","IN","Q_tlw",1981,0,"A"
"430","TLZ","01","IN","Q_tlw",1982,0,"A"
"430","TLZ","01","IN","Q_tlw",1983,0,"A"
"430","TLZ","01","IN","Q_tlw",1984,0,"A"
"430","TLZ","01","IN","Q_tlw",1985,0,"A"
"430","TLZ","01","IN","Q_tlw",1986,0,"A"
"430","TLZ","01","IN","Q_tlw",1987,0,"A"
"430","TLZ","01","IN","Q_tlw",1988,0,"A"
"430","TLZ","01","IN","Q_tlw",1989,0,"A"
"430","TLZ","01","IN","Q_tlw",1990,0,"A"
"430","TLZ","01","IN","Q_tlw",1991,0,"A"
"430","TLZ","01","IN","Q_tlw",1992,0,"A"
"430","TLZ","01","IN","Q_tlw",1993,0,"A"
"430","TLZ","01","IN","Q_tlw",1994,0,"A"
"430","TLZ","01","IN","Q_tlw",1995,0,"A"
"430","TLZ","01","IN","Q_tlw",1996,0,"A"
"430","TLZ","01","IN","Q_tlw",1997,0,"A"
"430","TLZ","01","IN","Q_tlw",1998,1,"I"
"430","TLZ","01","IN","Q_tlw",1999,1,"I"
"430","TLZ","01","IN","Q_tlw",2000,1,"A"
"430","TLZ","01","IN","Q_tlw",2001,1,"A"
"430","TLZ","01","IN","Q_tlw",2002,1,"I"
"430","TLZ","01","IN","Q_tlw",2003,1,"I"
"430","TLZ","01","IN","Q_tlw",2004,1,"I"
"430","TLZ","01","IN","Q_tlw",2005,1,"I"
"430","TLZ","01","IN","Q_tlw",2006,1,"I"
"430","TLZ","01","IN","Q_tlw",2007,1,"I"
"430","TLZ","01","IN","Q_tlw",2008,1,"I"
"430","TLZ","01","IN","Q_tlw",2009,1,"I"
"430","TLZ","01","IN","Q_tlw",2010,1,"I"
"430","TLZ","01","IN","Q_tlw",2011,1,"I"
"430","TLZ","01","IN","Q_tlw",2012,1,"I"
"430","TLZ","01","IN","Q_tlw",2013,1,"I"
"430","TLZ","01","IN","Q_tlw",2014,1,"I"
"430","TLZ","01","IN","Q_tlw",2015,1,"I"
"430","TLZ","01","IN","Q_tlw",2016,1,"I"
"430","TLZ","01","IN","Q_tlw",2017,1,"I"
"430","TLZ","01","IN","Q_tlw",2018,1,"I"
"430","TLZ","01","IN","Q_tlw",2019,1,"I"
"430","TLZ","01","IN","Q_tlw",2020,1,"I"
"430","TLZ","01","IN","Q_tlw",2021,1,"I"
"430","TLZ","01","IN","Q_tlw",2022,5,"I"
"430","TLZ","01","IN","Q_tlw",2023,5,"I"
"430","TLZ","01","IN","Q_tlw",2024,5,"I"
"430","TLN","01","IN","Q_tlw",1982,35,"A"
"430","TLN","01","IN","Q_tlw",1983,9,"A"
"430","TLN","01","IN","Q_tlw",1984,7,"A"
"430","TLN","01","IN","Q_tlw",1985,8,"A"
"430","TLN","01","IN","Q_tlw",1986,6,"A"
"430","TLN","01","IN","Q_tlw",1987,3,"A"
"430","TLN","01","IN","Q_tlw",1988,2,"A"
"430","TLN","01","IN","Q_tlw",1989,3,"I"
"430","TLN","01","IN","Q_tlw",1990,0,"N"
"430","TLN","01","IN","Q_tlw",1991,0,"N"
"430","TLN","01","IN","Q_tlw",1992,0,"N"
"430","TLN","01","IN","Q_tlw",1993,0,"N"
"430","TLN","01","IN","Q_tlw",1994,0,"N"
"430","TLN","01","IN","Q_tlw",1995,0,"N"
"430","TLN","01","IN","Q_tlw",1996,0,"N"
"430","TLN","01","IN","Q_tlw",1997,0,"N"
"430","TLN","01","IN","Q_tlw",1998,10,"I"
"430","TLN","01","IN","Q_tlw",1999,10,"I"
"430","TLN","01","IN","Q_tlw",2000,11,"A"
"430","TLN","01","IN","Q_tlw",2001,7,"A"
"430","TLN","01","IN","Q_tlw",2002,23,"I"
"430","TLN","01","IN","Q_tlw",2003,23,"I"
"430","TLN","01","IN","Q_tlw",2004,30,"I"
"430","TLN","01","IN","Q_tlw",2005,38,"I"
"430","TLN","01","IN","Q_tlw",2006,43,"I"
"430","TLN","01","IN","Q_tlw",2007,53,"I"
"430","TLN","01","IN","Q_tlw",2008,53,"I"
"430","TLN","01","IN","Q_tlw",2009,60,"I"
"430","TLN","01","IN","Q_tlw",2010,70,"I"
"430","TLN","01","IN","Q_tlw",2011,80,"I"
"430","TLN","01","IN","Q_tlw",2012,90,"I"
"430","TLN","01","IN","Q_tlw",2013,120,"I"
"430","TLN","01","IN","Q_tlw",2014,155,"I"
"430","TLN","01","IN","Q_tlw",2015,200,"I"
"430","TLN","01","IN","Q_tlw",2016,290,"I"
"430","TLN","01","IN","Q_tlw",2017,410,"I"
"430","TLN","01","IN","Q_tlw",2018,530,"I"
"430","TLN","01","IN","Q_tlw",2019,650,"I"
"430","TLN","01","IN","Q_tlw",2020,770,"I"
"430","TLN","01","IN","Q_tlw",2021,850,"I"
"430","TLN","01","IN","Q_tlw",2022,1013,"A"
"430","TLN","01","IN","Q_tlw",2023,1000,"I"
"430","TLN","01","IN","Q_tlw",2024,1000,"I"
"430","SAR","01","IN","Q_tlw",1970,0,"A"
"430","SAR","01","IN","Q_tlw",1971,0,"A"
"430","SAR","01","IN","Q_tlw",1972,0,"A"
"430","SAR","01","IN","Q_tlw",1973,0,"A"
"430","SAR","01","IN","Q_tlw",1974,0,"A"
"430","SAR","01","IN","Q_tlw",1975,0,"A"
"430","SAR","01","IN","Q_tlw",1976,0,"A"
"430","SAR","01","IN","Q_tlw",1977,0,"A"
"430","SAR","01","IN","Q_tlw",1978,0,"A"
"430","SAR","01","IN","Q_tlw",1979,0,"A"
"430","SAR","01","IN","Q_tlw",1980,0,"A"
"430","SAR","01","IN","Q_tlw",1981,0,"A"
"430","SAR","01","IN","Q_tlw",1982,0,"A"
"430","SAR","01","IN","Q_tlw",1983,0,"A"
"430","SAR","01","IN","Q_tlw",1984,0,"A"
"430","SAR","01","IN","Q_tlw",1985,0,"A"
"430","SAR","01","IN","Q_tlw",1986,0,"A"
"430","SAR","01","IN","Q_tlw",1987,0,"A"
"430","SAR","01","IN","Q_tlw",1988,0,"A"
"430","SAR","01","IN","Q_tlw",1989,0,"A"
"430","SAR","01","IN","Q_tlw",1990,0,"A"
"430","SAR","01","IN","Q_tlw",1991,0,"A"
"430","SAR","01","IN","Q_tlw",1992,0,"A"
"430","SAR","01","IN","Q_tlw",1993,0,"A"
"430","SAR","01","IN","Q_tlw",1994,0,"A"
"430","SAR","01","IN","Q_tlw",1995,0,"A"
"430","SAR","01","IN","Q_tlw",1996,0,"A"
"430","SAR","01","IN","Q_tlw",1997,0,"A"
"430","SAR","01","IN","Q_tlw",1998,6,"I"
"430","SAR","01","IN","Q_tlw",1999,6,"I"
"430","SAR","01","IN","Q_tlw",2000,7,"A"
"430","SAR","01","IN","Q_tlw",2001,4,"A"
"430","SAR","01","IN","Q_tlw",2002,4,"I"
"430","SAR","01","IN","Q_tlw",2003,4,"I"
"430","SAR","01","IN","Q_tlw",2004,4,"I"
"430","SAR","01","IN","Q_tlw",2005,4,"I"
"430","SAR","01","IN","Q_tlw",2006,4,"I"
"430","SAR","01","IN","Q_tlw",2007,4,"I"
"430","SAR","01","IN","Q_tlw",2008,4,"I"
"430","SAR","01","IN","Q_tlw",2009,4,"I"
"430","SAR","01","IN","Q_tlw",2010,4,"I"
"430","SAR","01","IN","Q_tlw",2011,4,"I"
"430","SAR","01","IN","Q_tlw",2012,4,"I"
"430","SAR","01","IN","Q_tlw",2013,4,"I"
"430","SAR","01","IN","Q_tlw",2014,4,"I"
"430","SAR","01","IN","Q_tlw",2015,4,"I"
"430","SAR","01","IN","Q_tlw",2016,4,"I"
"430","SAR","01","IN","Q_tlw",2017,4,"I"
"430","SAR","01","IN","Q_tlw",2018,4,"I"
"430","SAR","01","IN","Q_tlw",2019,4,"I"
"430","SAR","01","IN","Q_tlw",2020,4,"I"
"430","SAR","01","IN","Q_tlw",2021,4,"I"
"430","SAR","01","IN","Q_tlw",2022,5,"I"
"430","SAR","01","IN","Q_tlw",2023,5,"I"
"430","SAR","01","IN","Q_tlw",2024,5,"I"
"430","CLZ","01","IN","Q_tlw",2008,1,"I"
"430","CLZ","01","IN","Q_tlw",2009,4,"I"
"430","CLZ","01","IN","Q_tlw",2010,4,"I"
"430","CLZ","01","IN","Q_tlw",2011,4,"I"
"430","CLZ","01","IN","Q_tlw",2012,4,"I"
"430","CLZ","01","IN","Q_tlw",2013,4,"I"
"430","CLZ","01","IN","Q_tlw",2014,4,"I"
"430","CLZ","01","IN","Q_tlw",2015,20,"I"
"430","CLZ","01","IN","Q_tlw",2016,40,"I"
"430","CLZ","01","IN","Q_tlw",2017,75,"I"
"430","CLZ","01","IN","Q_tlw",2018,110,"I"
"430","CLZ","01","IN","Q_tlw",2019,150,"I"
"430","CLZ","01","IN","Q_tlw",2020,190,"I"
"430","CLZ","01","IN","Q_tlw",2021,220,"I"
"430","CLZ","01","IN","Q_tlw",2022,266,"A"
"430","CLZ","01","IN","Q_tlw",2023,266,"I"
"430","CLZ","01","IN","Q_tlw",2024,254,"I"
"430","HEB","01","IN","Q_tlw",1970,0,"A"
"430","HEB","01","IN","Q_tlw",1971,0,"A"
"430","HEB","01","IN","Q_tlw",1972,0,"A"
"430","HEB","01","IN","Q_tlw",1973,0,"A"
"430","HEB","01","IN","Q_tlw",1974,0,"A"
"430","HEB","01","IN","Q_tlw",1975,0,"A"
"430","HEB","01","IN","Q_tlw",1976,0,"A"
"430","HEB","01","IN","Q_tlw",1977,0,"A"
"430","HEB","01","IN","Q_tlw",1978,0,"A"
"430","HEB","01","IN","Q_tlw",1979,0,"A"
"430","HEB","01","IN","Q_tlw",1980,0,"A"
"430","HEB","01","IN","Q_tlw",1981,0,"A"
"430","HEB","01","IN","Q_tlw",1982,0,"A"
"430","HEB","01","IN","Q_tlw",1983,0,"A"
"430","HEB","01","IN","Q_tlw",1984,0,"A"
"430","HEB","01","IN","Q_tlw",1985,0,"A"
"430","HEB","01","IN","Q_tlw",1986,0,"A"
"430","HEB","01","IN","Q_tlw",1987,0,"A"
"430","HEB","01","IN","Q_tlw",1988,0,"A"
"430","HEB","01","IN","Q_tlw",1989,0,"A"
"430","HEB","01","IN","Q_tlw",1990,0,"A"
"430","HEB","01","IN","Q_tlw",1991,0,"A"
"430","HEB","01","IN","Q_tlw",1992,0,"A"
"430","HEB","01","IN","Q_tlw",1993,0,"A"
"430","HEB","01","IN","Q_tlw",1994,0,"A"
"430","HEB","01","IN","Q_tlw",1995,0,"A"
"430","HEB","01","IN","Q_tlw",1996,0,"A"
"430","HEB","01","IN","Q_tlw",1997,0,"A"
"430","HEB","01","IN","Q_tlw",1998,2,"I"
"430","HEB","01","IN","Q_tlw",1999,2,"I"
"430","HEB","01","IN","Q_tlw",2000,2,"A"
"430","HEB","01","IN","Q_tlw",2001,1,"A"
"430","HEB","01","IN","Q_tlw",2002,1,"I"
"430","HEB","01","IN","Q_tlw",2003,1,"I"
"430","HEB","01","IN","Q_tlw",2004,1,"I"
"430","HEB","01","IN","Q_tlw",2005,1,"I"
"430","HEB","01","IN","Q_tlw",2006,1,"I"
"430","HEB","01","IN","Q_tlw",2007,1,"I"
"430","HEL","01","IN","Q_tlw",1970,0,"A"
"430","HEL","01","IN","Q_tlw",1971,0,"A"
"430","HEL","01","IN","Q_tlw",1972,0,"A"
"430","HEL","01","IN","Q_tlw",1973,0,"A"
"430","HEL","01","IN","Q_tlw",1974,0,"A"
"430","HEL","01","IN","Q_tlw",1975,0,"A"
"430","HEL","01","IN","Q_tlw",1976,0,"A"
"430","HEL","01","IN","Q_tlw",1977,0,"A"
"430","HEL","01","IN","Q_tlw",1978,0,"A"
"430","HEL","01","IN","Q_tlw",1979,0,"A"
"430","HEL","01","IN","Q_tlw",1980,0,"A"
"430","HEL","01","IN","Q_tlw",1981,0,"A"
"430","HEL","01","IN","Q_tlw",1982,0,"A"
"430","HEL","01","IN","Q_tlw",1983,0,"A"
"430","HEL","01","IN","Q_tlw",1984,0,"A"
"430","HEL","01","IN","Q_tlw",1985,0,"A"
"430","HEL","01","IN","Q_tlw",1986,0,"A"
"430","HEL","01","IN","Q_tlw",1987,0,"A"
"430","HEL","01","IN","Q_tlw",1988,0,"A"
"430","HEL","01","IN","Q_tlw",1989,0,"A"
"430","HEL","01","IN","Q_tlw",1990,0,"A"
"430","HEL","01","IN","Q_tlw",1991,0,"A"
"430","HEL","01","IN","Q_tlw",1992,0,"A"
"430","HEL","01","IN","Q_tlw",1993,0,"A"
"430","HEL","01","IN","Q_tlw",1994,0,"A"
"430","HEL","01","IN","Q_tlw",1995,0,"A"
"430","HEL","01","IN","Q_tlw",1996,0,"A"
"430","HEL","01","IN","Q_tlw",1997,0,"A"
"430","HEL","01","IN","Q_tlw",1998,1,"I"
"430","HEL","01","IN","Q_tlw",1999,1,"I"
"430","HEL","01","IN","Q_tlw",2000,1,"A"
"430","HEL","01","IN","Q_tlw",2001,1,"A"
"430","HEL","01","IN","Q_tlw",2002,1,"I"
"430","HEL","01","IN","Q_tlw",2003,1,"I"
"430","HEL","01","IN","Q_tlw",2004,1,"I"
"430","HEL","01","IN","Q_tlw",2005,1,"I"
"430","HEL","01","IN","Q_tlw",2006,1,"I"
"430","HEL","01","IN","Q_tlw",2007,1,"I"
"430","HEL","01","IN","Q_tlw",2008,1,"I"
"430","HEL","01","IN","Q_tlw",2009,1,"I"
"430","HEL","01","IN","Q_tlw",2010,1,"I"
"430","HEL","01","IN","Q_tlw",2011,1,"I"
"430","HEL","01","IN","Q_tlw",2012,1,"I"
"430","HEL","01","IN","Q_tlw",2013,1,"I"
"430","HEL","01","IN","Q_tlw",2014,1,"I"
"430","HEL","01","IN","Q_tlw",2015,5,"I"
"430","HEL","01","IN","Q_tlw",2016,10,"I"
"430","HEL","01","IN","Q_tlw",2017,25,"I"
"430","HEL","01","IN","Q_tlw",2018,40,"I"
"430","HEL","01","IN","Q_tlw",2019,50,"I"
"430","HEL","01","IN","Q_tlw",2020,65,"I"
"430","HEL","01","IN","Q_tlw",2021,75,"I"
"430","HEL","01","IN","Q_tlw",2022,86,"A"
"430","HEL","01","IN","Q_tlw",2023,86,"I"
"430","HEL","01","IN","Q_tlw",2024,86,"I"
"434","FCY","01","IN","Q_tlw",1987,30,"I"
"434","FCY","01","IN","Q_tlw",1988,30,"I"
"434","FCY","01","IN","Q_tlw",1989,50,"I"
"434","FCY","01","IN","Q_tlw",1990,70,"I"
"434","FCY","01","IN","Q_tlw",1991,70,"I"
"434","FCY","01","IN","Q_tlw",1992,80,"I"
"434","TLP","01","IN","Q_tlw",1993,10,"I"
"434","TLP","01","IN","Q_tlw",1994,10,"I"
"434","TLP","01","IN","Q_tlw",1995,10,"I"
"434","TLP","01","IN","Q_tlw",1996,10,"I"
"434","TLP","01","IN","Q_tlw",1997,10,"I"
"434","TLP","01","IN","Q_tlw",1998,10,"I"
"434","TLP","01","IN","Q_tlw",1999,10,"I"
"434","TLP","01","IN","Q_tlw",2000,10,"I"
"434","TLP","01","IN","Q_tlw",2001,10,"I"
"434","TLP","01","IN","Q_tlw",2002,10,"I"
"434","TLP","01","IN","Q_tlw",2003,10,"I"
"434","TLP","01","IN","Q_tlw",2004,10,"A"
"434","TLP","01","IN","Q_tlw",2005,10,"I"
"434","TLP","01","IN","Q_tlw",2006,10,"I"
"434","TLP","01","IN","Q_tlw",2007,10,"I"
"434","TLP","01","IN","Q_tlw",2008,10,"I"
"434","TLP","01","IN","Q_tlw",2009,10,"I"
"434","TLP","01","IN","Q_tlw",2010,10,"I"
"434","TLP","01","IN","Q_tlw",2011,10,"I"
"434","TLP","01","IN","Q_tlw",2012,10,"I"
"434","TLP","01","IN","Q_tlw",2013,10,"I"
"434","TLP","01","IN","Q_tlw",2014,10,"I"
"434","TLP","01","IN","Q_tlw",2015,10,"I"
"434","TLP","01","IN","Q_tlw",2016,10,"I"
"434","TLP","01","IN","Q_tlw",2017,10,"I"
"434","TLP","01","IN","Q_tlw",2018,10,"I"
"434","TLP","01","IN","Q_tlw",2019,10,"I"
"434","TLP","01","IN","Q_tlw",2020,10,"I"
"434","TLP","01","IN","Q_tlw",2021,10,"I"
"434","TLP","01","IN","Q_tlw",2022,10,"I"
"434","TLP","01","IN","Q_tlw",2023,10,"I"
"434","TLP","01","IN","Q_tlw",2024,10,"I"
"434","BSS","37","MA","Q_tlw",1995,15,"I"
"434","BSS","37","MA","Q_tlw",1996,15,"I"
"434","BSS","37","MA","Q_tlw",1997,15,"I"
"434","BSS","37","MA","Q_tlw",1998,15,"I"
"434","BSS","37","MA","Q_tlw",1999,15,"I"
"434","BSS","37","MA","Q_tlw",2000,15,"I"
"434","BSS","37","MA","Q_tlw",2001,15,"I"
"434","BSS","37","MA","Q_tlw",2002,15,"I"
"434","BSS","37","MA","Q_tlw",2003,100,"I"
"434","BSS","37","MA","Q_tlw",2004,170,"A"
"434","BSS","37","MA","Q_tlw",2005,170,"I"
"434","BSS","37","MA","Q_tlw",2006,170,"I"
"434","BSS","37","MA","Q_tlw",2007,170,"I"
"434","BSS","37","MA","Q_tlw",2008,50,"I"
"434","BSS","37","MA","Q_tlw",2009,50,"I"
"434","BSS","37","MA","Q_tlw",2010,50,"I"
"434","BSS","37","MA","Q_tlw",2011,0,"A"
"434","BSS","37","MA","Q_tlw",2012,0,"A"
"434","BSS","37","MA","Q_tlw",2013,0,"A"
"434","BSS","37","MA","Q_tlw",2014,0,"A"
"434","BSS","37","MA","Q_tlw",2015,0,"A"
"434","BSS","37","MA","Q_tlw",2016,0,"A"
"434","BSS","37","MA","Q_tlw",2017,0,"A"
"434","BSS","37","MA","Q_tlw",2018,0,"A"
"434","BSS","37","MA","Q_tlw",2019,0,"I"
"434","BSS","37","MA","Q_tlw",2020,0,"I"
"434","BSS","37","MA","Q_tlw",2021,0,"I"
"434","SBG","37","MA","Q_tlw",1995,15,"I"
"434","SBG","37","MA","Q_tlw",1996,15,"I"
"434","SBG","37","MA","Q_tlw",1997,15,"I"
"434","SBG","37","MA","Q_tlw",1998,15,"I"
"434","SBG","37","MA","Q_tlw",1999,15,"I"
"434","SBG","37","MA","Q_tlw",2000,15,"I"
"434","SBG","37","MA","Q_tlw",2001,15,"I"
"434","SBG","37","MA","Q_tlw",2002,15,"I"
"434","SBG","37","MA","Q_tlw",2003,50,"I"
"434","SBG","37","MA","Q_tlw",2004,61,"A"
"434","SBG","37","MA","Q_tlw",2005,61,"I"
"434","SBG","37","MA","Q_tlw",2006,60,"I"
"434","SBG","37","MA","Q_tlw",2007,60,"I"
"434","SBG","37","MA","Q_tlw",2008,50,"I"
"434","SBG","37","MA","Q_tlw",2009,50,"I"
"434","SBG","37","MA","Q_tlw",2010,50,"I"
"434","SBG","37","MA","Q_tlw",2011,0,"A"
"434","SBG","37","MA","Q_tlw",2012,0,"A"
"434","SBG","37","MA","Q_tlw",2013,0,"A"
"434","SBG","37","MA","Q_tlw",2014,0,"A"
"434","SBG","37","MA","Q_tlw",2015,0,"A"
"434","SBG","37","MA","Q_tlw",2016,0,"A"
"434","SBG","37","MA","Q_tlw",2017,0,"A"
"434","SBG","37","MA","Q_tlw",2018,0,"A"
"434","SBG","37","MA","Q_tlw",2019,0,"I"
"434","SBG","37","MA","Q_tlw",2020,0,"I"
"434","SBG","37","MA","Q_tlw",2021,0,"I"
"434","BFT","37","MA","Q_tlw",1950,0,"A"
"434","BFT","37","MA","Q_tlw",1951,0,"A"
"434","BFT","37","MA","Q_tlw",1952,0,"A"
"434","BFT","37","MA","Q_tlw",1953,0,"A"
"434","BFT","37","MA","Q_tlw",1954,0,"A"
"434","BFT","37","MA","Q_tlw",1955,0,"A"
"434","BFT","37","MA","Q_tlw",1956,0,"A"
"434","BFT","37","MA","Q_tlw",1957,0,"A"
"434","BFT","37","MA","Q_tlw",1958,0,"A"
"434","BFT","37","MA","Q_tlw",1959,0,"A"
"434","BFT","37","MA","Q_tlw",1960,0,"A"
"434","BFT","37","MA","Q_tlw",1961,0,"A"
"434","BFT","37","MA","Q_tlw",1962,0,"A"
"434","BFT","37","MA","Q_tlw",1963,0,"A"
"434","BFT","37","MA","Q_tlw",1964,0,"A"
"434","BFT","37","MA","Q_tlw",1965,0,"A"
"434","BFT","37","MA","Q_tlw",1966,0,"A"
"434","BFT","37","MA","Q_tlw",1967,0,"A"
"434","BFT","37","MA","Q_tlw",1968,0,"A"
"434","BFT","37","MA","Q_tlw",1969,0,"A"
"434","BFT","37","MA","Q_tlw",1970,0,"A"
"434","BFT","37","MA","Q_tlw",1971,0,"A"
"434","BFT","37","MA","Q_tlw",1972,0,"A"
"434","BFT","37","MA","Q_tlw",1973,0,"A"
"434","BFT","37","MA","Q_tlw",1974,0,"A"
"434","BFT","37","MA","Q_tlw",1975,0,"A"
"434","BFT","37","MA","Q_tlw",1976,0,"A"
"434","BFT","37","MA","Q_tlw",1977,0,"A"
"434","BFT","37","MA","Q_tlw",1978,0,"A"
"434","BFT","37","MA","Q_tlw",1979,0,"A"
"434","BFT","37","MA","Q_tlw",1980,0,"A"
"434","BFT","37","MA","Q_tlw",1981,0,"A"
"434","BFT","37","MA","Q_tlw",1982,0,"A"
"434","BFT","37","MA","Q_tlw",1983,0,"A"
"434","BFT","37","MA","Q_tlw",1984,0,"A"
"434","BFT","37","MA","Q_tlw",1985,0,"A"
"434","BFT","37","MA","Q_tlw",1986,0,"A"
"434","BFT","37","MA","Q_tlw",1987,0,"A"
"434","BFT","37","MA","Q_tlw",1988,0,"A"
"434","BFT","37","MA","Q_tlw",1989,0,"A"
"434","BFT","37","MA","Q_tlw",1990,0,"A"
"434","BFT","37","MA","Q_tlw",1991,0,"A"
"434","BFT","37","MA","Q_tlw",1992,0,"A"
"434","BFT","37","MA","Q_tlw",1993,0,"A"
"434","BFT","37","MA","Q_tlw",1994,0,"A"
"434","BFT","37","MA","Q_tlw",1995,0,"A"
"434","BFT","37","MA","Q_tlw",1996,0,"A"
"434","BFT","37","MA","Q_tlw",1997,0,"A"
"434","BFT","37","MA","Q_tlw",1998,0,"A"
"434","BFT","37","MA","Q_tlw",1999,0,"A"
"434","BFT","37","MA","Q_tlw",2000,0,"A"
"434","BFT","37","MA","Q_tlw",2001,0,"A"
"434","BFT","37","MA","Q_tlw",2002,0,"A"
"434","BFT","37","MA","Q_tlw",2003,0,"A"
"434","BFT","37","MA","Q_tlw",2004,47,"I"
"434","BFT","37","MA","Q_tlw",2005,147,"I"
"434","BFT","37","MA","Q_tlw",2006,148,"I"
"434","BFT","37","MA","Q_tlw",2007,0,"A"
"434","BFT","37","MA","Q_tlw",2008,0,"A"
"434","BFT","37","MA","Q_tlw",2009,0,"A"
"434","BFT","37","MA","Q_tlw",2010,0,"A"
"434","BFT","37","MA","Q_tlw",2011,0,"A"
"434","BFT","37","MA","Q_tlw",2012,0,"A"
"434","BFT","37","MA","Q_tlw",2013,0,"A"
"434","BFT","37","MA","Q_tlw",2014,0,"A"
"434","BFT","37","MA","Q_tlw",2015,0,"A"
"434","BFT","37","MA","Q_tlw",2016,0,"A"
"434","BFT","37","MA","Q_tlw",2017,0,"A"
"434","BFT","37","MA","Q_tlw",2018,0,"A"
"434","BFT","37","MA","Q_tlw",2019,0,"I"
"434","BFT","37","MA","Q_tlw",2020,0,"I"
"434","BFT","37","MA","Q_tlw",2021,0,"I"
"440","WDX","05","IN","Q_tlw",1992,0,"A"
"440","WDX","05","IN","Q_tlw",1993,0,"A"
"440","WDX","05","IN","Q_tlw",1994,0,"A"
"440","WDX","05","IN","Q_tlw",1995,0,"A"
"440","WDX","05","IN","Q_tlw",1996,0,"A"
"440","WDX","05","IN","Q_tlw",1997,0,"A"
"440","WDX","05","IN","Q_tlw",1998,0,"A"
"440","WDX","05","IN","Q_tlw",1999,0,"A"
"440","WDX","05","IN","Q_tlw",2000,47,"A"
"440","WDX","05","IN","Q_tlw",2001,22,"A"
"440","WDX","05","IN","Q_tlw",2002,38,"A"
"440","WDX","05","IN","Q_tlw",2003,48,"A"
"440","WDX","05","IN","Q_tlw",2004,26,"A"
"440","WDX","05","IN","Q_tlw",2005,10,"A"
"440","WDX","05","IN","Q_tlw",2006,18,"A"
"440","WDX","05","IN","Q_tlw",2007,12,"A"
"440","WDX","05","IN","Q_tlw",2008,21,"A"
"440","WDX","05","IN","Q_tlw",2009,17,"A"
"440","WDX","05","IN","Q_tlw",2010,33.23,"A"
"440","WDX","05","IN","Q_tlw",2011,26.61,"A"
"440","WDX","05","IN","Q_tlw",2012,40.9,"A"
"440","WDX","05","IN","Q_tlw",2013,29.3,"A"
"440","WDX","05","IN","Q_tlw",2014,32.81,"A"
"440","WDX","05","IN","Q_tlw",2015,29.13,"A"
"440","WDX","05","IN","Q_tlw",2016,22.78,"A"
"440","WDX","05","IN","Q_tlw",2017,24.32,"A"
"440","WDX","05","IN","Q_tlw",2018,24.12,"A"
"440","WDX","05","IN","Q_tlw",2019,59.29,"A"
